thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
73,0,73,down,1,0.5862653000003775,None,-4,73,0,73,0,133.7765414000005,,133.7693637000002,133.7765414000005,134.76274660000036,134.77008250000017,135.35188090000065,down,1,0.5862653000003775,None,-4,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
74,0,74,down,0,0.7146369000001869,None,0,74,0,74,0,135.35923189999994,,135.35217910000028,135.35923189999994,136.34228249999978,136.34990449999987,137.0623540000006,down,0,0.7146369000001869,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
75,0,75,up,1,0.1661312000005637,None,0,75,0,75,0,137.06986870000037,,137.06265910000002,137.06986870000037,138.05214570000044,138.06653340000048,138.22326740000062,up,1,0.1661312000005637,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
76,0,76,up,0,0.40225529999952414,None,2,76,0,76,0,138.2302083000004,,138.22359349999988,138.2302083000004,139.21799640000063,139.22520840000016,139.62235950000013,up,0,0.40225529999952414,None,2,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
77,0,77,down,0,0.1510043999996924,None,0,77,0,77,0,139.629594,,139.62270910000007,139.629594,140.61838210000042,140.6260054000004,140.77013080000052,down,0,0.1510043999996924,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
78,0,78,up,0,0.38683209999999235,None,-4,78,0,78,0,140.77697510000053,,140.77045280000038,140.77697510000053,141.76719950000006,141.76719950000006,142.1581838000002,up,0,0.38683209999999235,None,-4,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
79,0,79,down,0,0.34489029999986087,None,0,79,0,79,0,142.16524180000033,,142.1584257000004,142.16524180000033,143.15103700000054,143.15799419999985,143.50063600000067,down,0,0.34489029999986087,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
80,0,80,up,0,0.3101622000003772,None,-5,80,0,80,0,143.5075895,,143.50094239999999,143.5075895,144.49223810000058,144.49965340000017,144.80716230000053,up,0,0.3101622000003772,None,-5,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
81,0,81,up,0,0.5149764999996478,None,-2,81,0,81,0,144.8144843,,144.80745780000052,144.8144843,145.8008722000004,145.8079343999998,146.32068250000066,up,0,0.5149764999996478,None,-2,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
82,0,82,up,0,0.32639710000057676,None,2,82,0,82,0,146.32821830000012,,146.32113730000037,146.32821830000012,147.31482490000053,147.32233170000018,147.6421280000004,up,0,0.32639710000057676,None,2,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
83,0,83,down,0,0.3455797000005987,None,0,83,0,83,0,147.64893480000046,,147.64238139999998,147.64893480000046,148.6323714,148.63979370000015,148.98001160000058,down,0,0.3455797000005987,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
84,0,84,up,0,1.1602935999999318,None,3,84,0,84,0,148.9872974,,148.98028840000006,148.9872974,149.97638890000053,149.98445940000056,151.13971350000065,up,0,1.1602935999999318,None,3,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
85,0,85,up,1,1.380756399999882,None,0,85,0,85,0,151.1463703999998,,151.13996450000013,151.1463703999998,152.13157870000032,152.13901420000002,153.51333390000036,up,1,1.380756399999882,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
86,0,86,down,1,5.272681399999783,None,-2,86,0,86,0,153.5193048000001,,153.51357460000054,153.5193048000001,154.5515886000003,154.5515886000003,159.83225409999977,down,1,5.272681399999783,None,-2,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
87,0,87,down,0,2.3765166000002864,None,0,87,0,87,0,159.83926969999993,,159.83258600000045,159.83926969999993,160.82520720000048,160.83348639999986,163.21005810000042,down,0,2.3765166000002864,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
88,0,88,up,1,1.7538391999996747,None,0,88,0,88,0,163.2179672000002,,163.21038080000017,163.2179672000002,164.2042720999998,164.2112588,165.96022650000032,up,1,1.7538391999996747,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
89,0,89,up,1,0.02937169999950129,None,0,89,0,89,0,165.96806910000032,,165.96045700000013,165.96806910000032,166.95213830000012,166.96004650000032,166.98221170000033,up,1,0.02937169999950129,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
90,0,90,up,0,1.2626968000004126,None,4,90,0,90,0,166.98940180000045,,166.98264160000053,166.98940180000045,167.97316740000042,167.98054670000056,169.23670910000055,up,0,1.2626968000004126,None,4,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
91,0,91,up,1,0.022769100000004983,None,0,91,0,91,0,169.2440284000004,,169.23702420000063,169.2440284000004,170.2275424999998,170.2351131000005,170.25076669999999,up,1,0.022769100000004983,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
92,0,92,down,0,0.5597587000002022,None,0,92,0,92,0,170.25797740000053,,170.2510325000003,170.25797740000053,171.24785210000027,171.25527779999993,171.81189499999982,down,0,0.5597587000002022,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
93,0,93,up,1,0.4297064999991562,None,0,93,0,93,0,171.8193613000003,,171.8123187000001,171.8193613000003,172.80387119999978,172.81080030000066,173.23694820000037,up,1,0.4297064999991562,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
94,0,94,up,1,0.4007267999995747,None,0,94,0,94,0,173.24402960000043,,173.2372876999998,173.24402960000043,174.2299922000002,174.23746500000016,174.63269170000058,up,1,0.4007267999995747,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
95,0,95,up,1,0.3666054000004806,None,0,95,0,95,0,174.64075890000004,,174.63301860000047,174.64075890000004,175.62411340000017,175.63113969999995,175.99785789999987,up,1,0.3666054000004806,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
96,0,96,up,1,0.2750114999998914,None,0,96,0,96,0,176.00471759999982,,175.9981889999999,176.00471759999982,176.99177380000037,176.99912760000007,177.27030259999992,up,1,0.2750114999998914,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
97,0,97,up,0,0.5054853000001458,None,4,97,0,97,0,177.2773373,,177.27060059999985,177.2773373,178.2650024000004,178.27223109999977,178.77560679999988,up,0,0.5054853000001458,None,4,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
98,0,98,up,1,0.35979109999971115,None,0,98,0,98,0,178.78326370000013,,178.77600410000014,178.78326370000013,179.76772359999995,179.7746520999999,180.13193480000064,up,1,0.35979109999971115,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
99,0,99,up,1,0.44910520000030374,None,0,99,0,99,0,180.14049590000013,,180.1322680000003,180.14049590000013,181.12730370000008,181.1345326999999,181.58286270000008,up,1,0.44910520000030374,None,0,Participant-1,"001",2025-09-05_16h11.49.447,signal_detection,,2025.2.0,134.71678490390195,2025-09-05 16h11.49.482441 +0530,
